Date/Time,Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 01/01  00:10:00,16794520.968568107 
 01/01  00:20:00,20129271.315743977 
 01/01  00:30:00,24557115.48306514 
 01/01  00:40:00,16966802.38627211 
 01/01  00:50:00,16966802.38627211 
 01/01  01:00:00,29574826.639977248 
 01/01  01:10:00,9034010.58931278 
 01/01  01:20:00,23057894.27577726 
 01/01  01:30:00,35590936.426042418 
 01/01  01:40:00,29145722.642180474 
 01/01  01:50:00,30279085.136819468 
 01/01  02:00:00,29237467.960462508 
 01/01  02:10:00,31416169.830236719 
 01/01  02:20:00,15715125.37053135 
 01/01  02:30:00,27065736.988980839 
 01/01  02:40:00,38926349.3125412 
 01/01  02:50:00,16966802.38627211 
 01/01  03:00:00,20225009.95884268 
 01/01  03:10:00,24230934.537774218 
 01/01  03:20:00,16966802.38627211 
 01/01  03:30:00,13425376.131373357 
 01/01  03:40:00,17513225.495261976 
 01/01  03:50:00,19969924.547225834 
 01/01  04:00:00,34533566.62261237 
 01/01  04:10:00,27600527.632925996 
 01/01  04:20:00,26867334.171433286 
 01/01  04:30:00,34644968.741300698 
 01/01  04:40:00,18517176.98258461 
 01/01  04:50:00,13407673.96209283 
 01/01  05:00:00,37691754.88519401 
 01/01  05:10:00,256596233.66834367 
 01/01  05:20:00,247356238.90208913 
 01/01  05:30:00,247356238.90208913 
 01/01  05:40:00,247356238.90208913 
 01/01  05:50:00,236323767.727338 
 01/01  06:00:00,256568714.43090985 
 01/01  06:10:00,252233004.00019274 
 01/01  06:20:00,259532137.11011905 
 01/01  06:30:00,259534007.4671697 
 01/01  06:40:00,259518023.78741545 
 01/01  06:50:00,259531038.3965299 
 01/01  07:00:00,239637445.9036991 
 01/01  07:10:00,285671054.56502488 
 01/01  07:20:00,272208240.2138255 
 01/01  07:30:00,303945873.0998046 
 01/01  07:40:00,277055558.56018868 
 01/01  07:50:00,299434772.47437599 
 01/01  08:00:00,274821573.38691017 
 01/01  08:10:00,265825674.74627147 
 01/01  08:20:00,304202053.51977118 
 01/01  08:30:00,279276959.2727967 
 01/01  08:40:00,298018910.53278198 
 01/01  08:50:00,282274966.6833817 
 01/01  09:00:00,301022164.8943769 
 01/01  09:10:00,285627558.7803958 
 01/01  09:20:00,271616188.38481816 
 01/01  09:30:00,302138084.9753915 
 01/01  09:40:00,280088778.8485098 
 01/01  09:50:00,303079637.1967122 
 01/01  10:00:00,285054531.4056948 
 01/01  10:10:00,312235949.2740765 
 01/01  10:20:00,285555876.3170332 
 01/01  10:30:00,265716345.11223717 
 01/01  10:40:00,298722251.9710902 
 01/01  10:50:00,283630611.39301308 
 01/01  11:00:00,299724437.9918776 
 01/01  11:10:00,289132281.41092267 
 01/01  11:20:00,310185755.34143009 
 01/01  11:30:00,274840387.36435177 
 01/01  11:40:00,265838820.4227628 
 01/01  11:50:00,287926428.8584177 
 01/01  12:00:00,284629009.8989644 
 01/01  12:10:00,299960599.78361037 
 01/01  12:20:00,286927329.47398146 
 01/01  12:30:00,310800221.752865 
 01/01  12:40:00,275111729.1825375 
 01/01  12:50:00,265908493.03215087 
 01/01  13:00:00,288169640.06334987 
 01/01  13:10:00,280910415.7311039 
 01/01  13:20:00,298893925.1810641 
 01/01  13:30:00,269801909.06354716 
 01/01  13:40:00,286942315.90308049 
 01/01  13:50:00,266348477.4978926 
 01/01  14:00:00,261846805.60518579 
 01/01  14:10:00,289081909.6561935 
 01/01  14:20:00,280315700.16060957 
 01/01  14:30:00,296785816.46649029 
 01/01  14:40:00,283200090.1004411 
 01/01  14:50:00,291877208.15555188 
 01/01  15:00:00,283283235.69469729 
 01/01  15:10:00,262145750.95720733 
 01/01  15:20:00,291587755.62917086 
 01/01  15:30:00,282223571.12248286 
 01/01  15:40:00,298722566.8858006 
 01/01  15:50:00,283902593.5157255 
 01/01  16:00:00,307982338.97973909 
 01/01  16:10:00,278237330.04516318 
 01/01  16:20:00,261702133.55303265 
 01/01  16:30:00,294205111.0956137 
 01/01  16:40:00,278102427.1659579 
 01/01  16:50:00,295297578.983397 
 01/01  17:00:00,265243708.48982189 
 01/01  17:10:00,253502804.83266316 
 01/01  17:20:00,256276216.55225493 
 01/01  17:30:00,245110617.28033997 
 01/01  17:40:00,258584432.32801099 
 01/01  17:50:00,259569212.9087069 
 01/01  18:00:00,258335442.75028519 
 01/01  18:10:00,251990294.06199093 
 01/01  18:20:00,251851072.63215725 
 01/01  18:30:00,251847345.17058695 
 01/01  18:40:00,239607872.5593377 
 01/01  18:50:00,258849002.57444013 
 01/01  19:00:00,260052586.39415137 
 01/01  19:10:00,258793426.17688934 
 01/01  19:20:00,258732394.8868089 
 01/01  19:30:00,257843740.2021349 
 01/01  19:40:00,255465151.82670567 
 01/01  19:50:00,236323767.727338 
 01/01  20:00:00,253458305.33705706 
 01/01  20:10:00,267357211.85149697 
 01/01  20:20:00,268656258.4823795 
 01/01  20:30:00,268231529.10316078 
 01/01  20:40:00,268148998.77032677 
 01/01  20:50:00,267970752.77885054 
 01/01  21:00:00,241797275.78067086 
 01/01  21:10:00,260218432.30275239 
 01/01  21:20:00,263944983.1885222 
 01/01  21:30:00,263037713.99168322 
 01/01  21:40:00,263186950.8860895 
 01/01  21:50:00,266218772.16436149 
 01/01  22:00:00,262840871.91058416 
 01/01  22:10:00,5934331.211520976 
 01/01  22:20:00,20947338.308702299 
 01/01  22:30:00,16966802.386272115 
 01/01  22:40:00,16966802.38627211 
 01/01  22:50:00,16966802.38627211 
 01/01  23:00:00,22517088.133871139 
 01/01  23:10:00,27560023.485399434 
 01/01  23:20:00,13204987.870710355 
 01/01  23:30:00,31554738.630578497 
 01/01  23:40:00,31625325.56914947 
 01/01  23:50:00,35095204.426890987 
 01/01  24:00:00,35827941.691256288,28886552255.076234 
 01/02  00:10:00,34736872.23691352 
 01/02  00:20:00,39146690.59776492 
 01/02  00:30:00,11134757.660345683 
 01/02  00:40:00,40679354.8790011 
 01/02  00:50:00,27950967.43893308 
 01/02  01:00:00,16966802.38627211 
 01/02  01:10:00,16966802.386272115 
 01/02  01:20:00,22031292.47142081 
 01/02  01:30:00,28503051.41428008 
 01/02  01:40:00,10392399.086278495 
 01/02  01:50:00,30284371.394783305 
